280     2224653
280.5   2546669
281     2539865
281.5   2677225
282     2722569
282.5   2776058
283     2853298
283.5   2897388
284     3005664
284.5   3128537
285     3123685
285.5   3108986
286     3082079
286.5   3138612
287     3194071
287.5   3116944
288     3253742
288.5   3146809
289     3092958
289.5   3028010
290     3037394
290.5   2848195
291     2835550
291.5   2795867
292     2689509
292.5   2750340
293     2745715
293.5   2655487
294     2569158
294.5   2491485
295     2518727
295.5   2423258
296     2406236
296.5   2327889
297     2246899
297.5   2125088
298     2055541
298.5   1977138
299     1908406
299.5   1863772
300     1773195
300.5   1781270
301     1652802
301.5   1715558
302     1640071
302.5   1543946
303     1563570
303.5   1417545
304     1442974
304.5   1353147
305     1314493
305.5   1300527
306     1218105
306.5   1199862
307     1126501
307.5   1153795
308     1099595
308.5   1038362
309     1043352
309.5   980825
310     922089
310.5   909540
311     874622
311.5   845009
312     860194
312.5   815173
313     751190
313.5   767019
314     707139
314.5   682215
315     646971
315.5   622812
316     639373
316.5   575755
317     580190
317.5   545877
318     533793
318.5   527767
319     510533
319.5   493065
320     486988
320.5   501238
321     490732
321.5   497358
322     490699
322.5   512428
323     521648
323.5   558640
324     597688
324.5   625721
325     710295
325.5   776755
326     883274
326.5   968090
327     1085378
327.5   1232711
328     1368949
328.5   1589841
329     1859693
329.5   2192915
330     2567117
330.5   3100315
331     3831250
331.5   4517663
332     5484852
332.5   6613219
333     8092402
333.5   9725512
334     11658488
334.5   13870861
335     16290625
335.5   18877336
336     21696112
336.5   24515037
337     27506351
337.5   30412590
338     32806799
338.5   35122179
339     37234790
339.5   38911535
340     40543842
340.5   41836271
341     43063759
341.5   43889527
342     44605288
342.5   45098657
343     45524406
343.5   45524015
344     45751886
344.5   45853838
345     46098604
345.5   46390275
346     46655211
346.5   47180585
347     47631492
347.5   48353199
348     48985681
348.5   49726800
349     50711317
349.5   51875948
350     53204407
350.5   54635090
351     56172552
351.5   57819075
352     59665708
352.5   61768012
353     63643631
353.5   65673079
354     67712187
354.5   69633698
355     71324253
355.5   73050799
356     74726271
356.5   76296863
357     77692747
357.5   78643565
358     79416718
358.5   79986453
359     80340528
359.5   80279855
360     80394887
360.5   79929509
361     79888362
361.5   79532022
362     78974404
362.5   78488893
363     77958230
363.5   77179031
364     76608891
364.5   76006717
365     75101547
365.5   74426517
366     73904533
366.5   73366518
367     72829933
367.5   72454814
368     72162294
368.5   71921515
369     71532583
369.5   71565861
370     71534242
370.5   71343059
371     71332101
371.5   71591582
372     71417493
372.5   71443595
373     71375303
373.5   71386423
374     71497187
374.5   71258878
375     71213507
375.5   70827398
376     70775780
376.5   70542502
377     70176911
377.5   69514212
378     69009552
378.5   68637719
379     67954692
379.5   67386574
380     66662445
380.5   66155967
381     65232658
381.5   64409265
382     63615722
382.5   62726912
383     62045059
383.5   61142024
384     60502552
384.5   59616522
385     58622250
385.5   57871642
386     56917815
386.5   56290316
387     55348682
387.5   54580411
388     53741955
388.5   52932257
389     52224960
389.5   51486043
390     50876350
390.5   50207629
391     49572939
391.5   48906302
392     48196730
392.5   47684931
393     46928143
393.5   46526346
394     45911436
394.5   45239915
395     44638462
395.5   44004983
396     43450608
396.5   42790470
397     42104153
397.5   41634540
398     40979475
398.5   40337615
399     39828329
399.5   39137859
400     38534326
400.5   38162056
401     37652029
401.5   37173178
402     36707217
402.5   36160235
403     35736675
403.5   35187978
404     34647779
404.5   34316470
405     33673517
405.5   33201127
406     32758743
406.5   32329061
407     31840462
407.5   31263504
408     30763866
408.5   30356998
409     29873771
409.5   29384767
410     28789844
411     27764365
412     26847655
413     25828351
414     24820830
415     24002425
416     23108654
417     22192254
418     21136462
419     20222945
420     19421627
421     18680626
422     17968211
423     17275672
424     16627338
425     16038352
426     15515645
427     14975979
428     14418170
429     13842933
430     13365510
431     12801654
432     12245854
433     11712691
434     11203802
435     10719336
436     10186198
437     9725757
438     9259451
439     8788155
440     8383920
441     8009472
442     7638494
443     7245393
444     6922314
445     6705810
446     6457556
447     6114449
448     5895714
449     5617282
450     5392424
451     5156208
452     4965612
453     4759695
454     4526919
455     4368053
456     4124809
457     3930021
458     3791105
459     3611914
460     3444606
461     3283085
462     3132462
463     2999756
464     2886332
465     2780194
466     2689436
467     2587860
468     2425734
469     2336976
470     2267160
471     2146408
472     2052953
473     1970905
474     1888873
475     1776911
476     1713250
477     1649435
478     1558897
479     1490170
480     1451448
481     1369601
482     1333568
483     1256027
484     1201976
485     1150603
486     1108540
487     1081284
488     1052494
489     989669
490     945453
491     910193
492     872658
493     847875
494     807059
495     768536
496     736732
497     697486
498     671902
499     621858
500     619531
501     587513
502     567753
503     545414
504     524389
505     511421
506     500608
507     475265
508     440934
509     438273
510     423610
511     404530
512     387261
513     377539
514     358215
515     346154
516     318421
517     303069
518     296993
519     292313
520     279382
521     267716
522     262416
523     244609
524     249318
525     236061
526     243635
527     245294
528     237758
529     282189
530     540279
531     1102765
532     2109768
533     3619774
534     5576786
535     7588809
536     9400838
537     10673832
538     10211206
539     8392608
540     5885339
541     3050689
542     974023
543     277608
544     196620
545     195172
546     176128
547     175091
548     191255
549     204037
550     223029
